815,955	2896,68
816,133	3083,05
816,312	2804,52
816,49	2751,28
816,669	2501,42
816,847	2847,53
817,026	2505,52
817,204	2634,54
817,383	2394,93
817,561	2831,15
817,74	2546,48
817,918	2661,16
818,097	2702,12
818,275	2745,13
818,453	2442,03
818,632	2626,35
818,81	2339,63
818,988	2474,8
819,167	2458,42
819,345	2581,29
819,523	2308,91
819,701	2706,22
819,879	2698,03
820,058	2769,71
820,236	2370,35
820,414	2769,71
820,592	2564,91
820,77	3126,05
820,948	2921,26
821,127	3322,66
821,305	3085,09
821,483	3146,53
821,661	2978,6
821,839	3435,3
822,017	2898,73
822,195	3162,92
822,373	2908,97
822,551	2992,94
822,729	2693,93
822,907	2636,59
823,085	2200,37
823,262	2196,28
823,44	1727,29
823,618	1833,79
823,796	1526,59
823,974	1764,15
824,152	1874,74
824,329	2210,61
824,507	2046,77
824,685	2362,16
824,863	2331,44
825,04	2755,37
825,218	2908,97
825,396	2951,98
825,574	2812,71
825,751	2886,44
825,929	2900,78
826,107	2679,6
826,284	2583,34
826,462	3001,13
826,639	2573,1
826,817	2917,16
826,994	2671,4
827,172	2841,39
827,349	2685,74
827,527	2599,73
827,704	2433,84
827,882	2454,32
828,059	2167,6
828,237	2241,33
828,414	2122,55
828,591	2327,35
828,769	2114,36
828,946	2286,39
829,124	1936,18
829,301	2138,93
829,478	1856,31
829,655	2022,2
829,833	1827,64
830,01	2059,06
830,187	1887,03
830,364	2040,63
830,542	1932,09
830,719	2143,03
830,896	1805,11
831,073	2370,35
831,25	2048,82
831,427	2253,62
831,604	2145,08
831,782	2356,02
831,959	2183,99
832,136	2415,41
832,313	2237,24
832,49	1989,43
832,667	1809,21
832,844	1921,85
833,021	1817,4
833,198	2048,82
833,374	2102,07
833,551	2241,33
833,728	2089,78
833,905	2155,32
834,082	1891,13
834,259	2153,27
834,436	2020,15
834,612	2140,98
834,789	2122,55
834,966	2128,69
835,143	2171,7
835,319	2196,28
835,496	1964,86
835,673	2179,89
835,85	2161,46
836,026	2192,18
836,203	1954,62
836,38	2095,93
836,556	1864,5
836,733	2054,97
836,909	1903,42
837,086	2054,97
837,262	2077,49
837,439	2335,54
837,616	2136,88
837,792	2409,26
837,968	2071,35
838,145	2155,32
838,321	2114,36
838,498	2255,67
838,674	2009,91
838,851	2075,45
839,027	1895,22
839,203	2009,91
839,38	1958,71
839,556	2122,55
839,732	1956,66
839,909	2030,39
840,085	1899,32
840,261	2091,83
840,437	2145,08
840,614	2331,44
840,79	1891,13
840,966	2100,02
841,142	1893,18
841,318	2128,69
841,494	1854,27
841,671	1977,14
841,847	1856,31
842,023	1983,29
842,199	1758,01
842,375	1944,38
842,551	1762,11
842,727	2032,44
842,903	1729,34
843,079	1958,71
843,255	1729,34
843,431	1952,57
843,607	1835,83
843,783	2024,25
843,959	1794,87
844,134	1844,03
844,31	1782,59
844,486	1766,2
844,662	1655,61
844,838	1680,19
845,013	1469,25
845,189	1592,13
845,365	1641,28
845,541	1737,53
845,716	1602,36
845,892	1696,57
846,068	1682,24
846,244	1731,39
846,419	1667,9
846,595	1782,59
846,77	1547,07
846,946	1694,52
847,122	1542,97
847,297	1739,58
847,473	1624,89
847,648	1719,1
847,824	1375,04
847,999	1362,75
848,175	1409,86
848,35	1590,08
848,526	1401,66
848,701	1542,97
848,876	1368,9
849,052	1579,84
849,227	1477,44
849,403	1622,84
849,578	1338,18
849,753	1381,18
849,929	1211,2
850,104	1235,78
850,279	985,93
850,454	1192,77
850,63	1088,32
850,805	1133,38
850,98	922,44
851,155	1198,92
851,33	1061,7
851,505	1194,82
851,681	1063,75
851,856	1049,41
852,031	981,83
852,206	1002,31
852,381	985,93
852,556	1071,94
852,731	1004,36
852,906	1071,94
853,081	920,39
853,256	992,07
853,431	1088,32
853,606	1104,71
853,781	910,15
853,956	1033,03
854,131	865,1
854,305	949,06
854,48	705,35
854,655	664,4
854,83	492,37
855,005	523,09
855,18	533,33
855,354	582,48
855,529	555,85
855,704	691,02
855,879	676,68
856,053	873,29
856,228	897,86
856,403	947,01
856,577	836,42
856,752	959,3
856,926	920,39
857,101	934,73
857,276	922,44
857,45	836,42
857,625	789,32
857,799	803,66
857,974	760,65
858,148	926,54
858,323	693,07
858,497	906,06
858,672	774,99
858,846	817,99
859,02	734,03
859,195	754,51
859,369	764,75
859,543	721,74
859,718	713,55
859,892	936,78
860,066	844,62
860,241	848,71
860,415	742,22
860,589	746,31
860,763	613,2
860,938	727,88
861,112	617,29
861,286	615,24
861,46	584,52
861,634	762,7
861,808	535,37
861,982	678,73
862,157	551,76
862,331	676,68
862,505	586,57
862,679	664,4
862,853	570,19
863,027	633,68
863,201	516,94
863,375	629,58
863,549	521,04
863,722	564,04
863,896	475,98
864,07	498,51
864,244	529,23
864,418	553,8
864,592	508,75
864,766	471,89
864,939	541,52
865,113	562
865,287	467,79
865,461	529,23
865,634	457,55
865,808	506,7
865,982	394,06
866,156	492,37
866,329	361,3
866,503	361,3
866,676	183,12
866,85	226,13
867,024	254,8
867,197	242,51
867,371	256,85
867,544	217,94
867,718	219,99
867,891	330,58
868,065	301,9
868,238	336,72
868,412	320,34
868,585	383,82
868,759	303,95
868,932	420,69
869,105	439,12
869,279	469,84
869,452	392,02
869,625	355,15
869,799	287,57
869,972	281,43
870,145	328,53
870,319	297,81
870,492	353,1
870,665	336,72
870,838	379,73
871,011	265,04
871,185	400,21
871,358	328,53
871,531	295,76
871,704	301,9
871,877	283,47
872,05	308,05
872,223	269,14
872,396	299,86
872,569	310,1
872,742	283,47
872,915	252,75
873,088	306
873,261	287,57
873,434	346,96
873,607	230,23
873,78	228,18
873,953	271,19
874,126	244,56
874,299	265,04
874,471	211,79
874,644	160,59
874,817	279,38
874,99	150,36
875,163	244,56
875,335	215,89
875,508	250,71
875,681	246,61
875,853	246,61
876,026	181,07
876,199	211,79
876,371	205,65
876,544	230,23
876,717	230,23
876,889	240,47
877,062	193,36
877,234	164,69
877,407	197,46
877,579	258,9
877,752	199,51
877,924	252,75
878,097	203,6
878,269	154,45
878,442	185,17
878,614	179,03
878,786	181,07
878,959	219,99
879,131	133,97
879,303	176,98
879,476	115,54
879,648	185,17
879,82	140,12
879,993	172,88
880,165	123,73
880,337	125,78
880,509	158,55
880,681	197,46
880,854	101,2
881,026	121,68
881,198	138,07
881,37	109,4
881,542	95,06
881,714	84,82
881,886	111,44
882,058	156,5
882,23	15,19
882,402	164,69
882,574	179,03
882,746	156,5
882,918	68,44
883,09	195,41
883,262	164,69
883,434	142,16
883,606	113,49
883,778	148,31
883,95	111,44
884,122	95,06
884,293	52,05
884,465	140,12
884,637	136,02
884,809	107,35
884,98	105,3
885,152	107,35
885,324	154,45
885,496	140,12
885,667	209,75
885,839	107,35
886,011	123,73
886,182	52,05
886,354	70,48
886,525	170,83
886,697	56,15
886,869	37,72
887,04	58,2
887,212	88,92
887,383	111,44
887,555	41,81
887,726	103,25
887,897	56,15
888,069	-1,19
888,24	119,64
888,412	21,33
888,583	76,63
888,754	113,49
888,926	113,49
889,097	80,72
889,268	90,96
889,44	156,5
889,611	103,25
889,782	164,69
889,953	123,73
890,125	99,16
890,296	25,43
890,467	68,44
890,638	31,57
890,809	146,26
890,98	-1,19
891,151	131,92
891,323	56,15
891,494	97,11
891,665	56,15
891,836	131,92
892,007	41,81
892,178	66,39
892,349	56,15
892,52	129,88
892,691	129,88
892,862	31,57
893,032	45,91
893,203	54,1
893,374	58,2
893,545	50
893,716	37,72
893,887	74,58
894,057	-25,77
894,228	37,72
894,399	17,24
894,57	54,1
894,74	-15,53
894,911	7
895,082	80,72
895,253	93,01
895,423	41,81
895,594	80,72
895,764	74,58
895,935	-15,53
896,106	105,3
896,276	52,05
896,447	17,24
896,617	4,95
896,788	-46,25
896,958	90,96
897,129	119,64
897,299	-23,72
897,47	27,48
897,64	97,11
897,81	-7,34
897,981	-31,91
898,151	-23,72
898,322	13,14
898,492	66,39
898,662	80,72
898,832	-9,39
899,003	64,34
899,173	54,1
899,343	29,52
899,513	43,86
