814,347	3925,96
814,526	3825,61
814,704	4018,11
814,883	3487,69
815,062	3643,34
815,24	3266,51
815,419	3379,15
815,598	2942,93
815,776	3246,03
815,955	2858,96
816,133	3149,78
816,312	2772,95
816,49	2721,75
816,669	2480,09
816,847	2693,08
817,026	2717,65
817,204	2514,91
817,383	2504,67
817,561	2824,15
817,74	2600,92
817,918	2656,22
818,097	2598,87
818,275	2633,69
818,453	2334,68
818,632	2602,97
818,81	2314,2
818,988	2553,82
819,167	2377,69
819,345	2543,58
819,523	2478,04
819,701	2607,06
819,879	2533,34
820,058	2566,1
820,236	2428,89
820,414	2740,18
820,592	2555,86
820,77	3061,71
820,948	2904,02
821,127	3219,41
821,305	3030,99
821,483	3059,67
821,661	2926,55
821,839	3252,17
822,017	3080,14
822,195	3080,14
822,373	2863,06
822,551	3024,85
822,729	2658,26
822,907	2412,51
823,085	2232,29
823,262	2226,14
823,44	1761,25
823,618	1873,89
823,796	1578,98
823,974	1949,67
824,152	1826,79
824,329	2195,42
824,507	2004,96
824,685	2439,13
824,863	2328,54
825,04	2660,31
825,218	2758,61
825,396	3024,85
825,574	2899,92
825,751	2979,79
825,929	2883,54
826,107	2738,13
826,284	2754,52
826,462	2910,16
826,639	2564,06
826,817	2803,67
826,994	2531,29
827,172	2867,16
827,349	2570,2
827,527	2781,14
827,704	2269,15
827,882	2553,82
828,059	2217,95
828,237	2260,96
828,414	2136,03
828,591	2121,7
828,769	2088,93
828,946	2402,27
829,124	2004,96
829,301	2215,9
829,478	1837,03
829,655	2086,88
829,833	1886,18
830,01	2093,02
830,187	1880,04
830,364	2054,11
830,542	2111,46
830,719	2047,97
830,896	2086,88
831,073	2369,5
831,25	2088,93
831,427	2346,97
831,604	2310,11
831,782	2473,95
831,959	2226,14
832,136	2291,68
832,313	2043,87
832,49	2000,87
832,667	1966,05
832,844	2193,37
833,021	1920,99
833,198	2062,3
833,374	2035,68
833,551	2150,37
833,728	2125,79
833,905	2256,86
834,082	1945,57
834,259	2133,98
834,436	2023,39
834,612	2185,18
834,789	2123,74
834,966	2260,96
835,143	1945,57
835,319	2414,56
835,496	1998,82
835,673	2226,14
835,85	2058,21
836,026	2187,23
836,203	2154,46
836,38	2119,65
836,556	1800,16
836,733	1959,91
836,909	1931,23
837,086	1978,34
837,262	2150,37
837,439	2273,25
837,616	2310,11
837,792	2285,53
837,968	2045,92
838,145	2222,05
838,321	2125,79
838,498	2164,7
838,674	1884,13
838,851	2095,07
839,027	1890,28
839,203	2015,2
839,38	1804,26
839,556	2019,3
839,732	1908,71
839,909	2162,66
840,085	1931,23
840,261	2138,08
840,437	2109,41
840,614	2113,5
840,79	1871,84
840,966	2150,37
841,142	1736,68
841,318	2172,89
841,494	1820,64
841,671	2101,22
841,847	1832,93
842,023	2052,06
842,199	1773,54
842,375	1865,7
842,551	1658,85
842,727	1980,39
842,903	1771,49
843,079	1953,76
843,255	1648,61
843,431	1982,43
843,607	1832,93
843,783	2017,25
843,959	1808,36
844,134	2035,68
844,31	1628,14
844,486	1740,77
844,662	1689,57
844,838	1755,11
845,013	1591,27
845,189	1570,79
845,365	1486,83
845,541	1703,91
845,716	1409
845,892	1771,49
846,068	1693,67
846,244	1787,88
846,419	1673,19
846,595	1611,75
846,77	1634,28
846,946	1675,24
847,122	1669,09
847,297	1710,05
847,473	1718,25
847,648	1628,14
847,824	1437,67
847,999	1374,19
848,175	1503,21
848,35	1581,03
848,526	1447,91
848,701	1603,56
848,876	1394,67
849,052	1581,03
849,227	1372,14
849,403	1585,13
849,578	1458,15
849,753	1429,48
849,929	1322,99
850,104	1157,1
850,279	972,79
850,454	1085,42
850,63	1026,03
850,805	1083,38
850,98	962,55
851,155	1083,38
851,33	1011,7
851,505	1132,53
851,681	1071,09
851,856	1054,7
852,031	987,12
852,206	1028,08
852,381	888,82
852,556	1046,51
852,731	958,45
852,906	1097,71
853,081	1011,7
853,256	1163,25
853,431	833,52
853,606	1083,38
853,781	956,4
853,956	1069,04
854,131	944,11
854,305	813,04
854,48	735,22
854,655	593,91
854,83	593,91
855,005	544,76
855,18	538,62
855,354	475,13
855,529	628,73
855,704	573,43
855,879	655,35
856,053	935,92
856,228	862,19
856,403	962,55
856,577	780,28
856,752	1009,65
856,926	856,05
857,101	976,88
857,276	776,18
857,45	956,4
857,625	790,52
857,799	905,2
857,974	724,98
858,148	952,31
858,323	749,56
858,497	847,86
858,672	815,09
858,846	767,99
859,02	634,87
859,195	706,55
859,369	839,67
859,543	821,24
859,718	737,27
859,892	813,04
860,066	856,05
860,241	741,36
860,415	636,92
860,589	729,08
860,763	581,62
860,938	624,63
861,112	641,01
861,286	634,87
861,46	663,54
861,634	698,36
861,808	530,42
861,982	636,92
862,157	542,71
862,331	657,4
862,505	522,23
862,679	571,38
862,853	636,92
863,027	643,06
863,201	528,38
863,375	542,71
863,549	538,62
863,722	509,94
863,896	573,43
864,07	522,23
864,244	528,38
864,418	450,55
864,592	430,07
864,766	575,48
864,939	587,77
865,113	544,76
865,287	503,8
865,461	471,03
865,634	587,77
865,808	475,13
865,982	454,65
866,156	440,31
866,329	282,62
866,503	307,2
866,676	276,48
866,85	237,56
867,024	296,96
867,197	221,18
867,371	241,66
867,544	288,76
867,718	233,47
867,891	333,82
868,065	284,67
868,238	299
868,412	329,72
868,585	382,97
868,759	290,81
868,932	374,78
869,105	356,35
869,279	403,45
869,452	299
869,625	331,77
869,799	299
869,972	237,56
870,145	323,58
870,319	317,44
870,492	307,2
870,665	272,38
870,838	282,62
871,011	260,09
871,185	239,61
871,358	301,05
871,531	284,67
871,704	280,57
871,877	299
872,05	249,85
872,223	233,47
872,396	301,05
872,569	296,96
872,742	202,75
872,915	268,28
873,088	313,34
873,261	163,84
873,434	223,23
873,607	219,13
873,78	215,04
873,953	210,94
874,126	268,28
874,299	167,93
874,471	231,42
874,644	176,13
874,817	184,32
874,99	237,56
875,163	221,18
875,335	208,89
875,508	272,38
875,681	184,32
875,853	200,7
876,026	206,84
876,199	212,99
876,371	167,93
876,544	225,28
876,717	126,97
876,889	208,89
877,062	172,03
877,234	165,89
877,407	229,37
877,579	194,56
877,752	145,41
877,924	169,98
878,097	237,56
878,269	190,46
878,442	212,99
878,614	153,6
878,786	159,74
878,959	165,89
879,131	178,17
879,303	157,69
879,476	217,08
879,648	172,03
879,82	182,27
879,993	202,75
880,165	47,1
880,337	163,84
880,509	120,83
880,681	131,07
880,854	131,07
881,026	94,21
881,198	139,26
881,37	81,92
881,542	129,02
881,714	106,49
881,886	73,73
882,058	102,4
882,23	149,5
882,402	157,69
882,574	94,21
882,746	165,89
882,918	83,97
883,09	57,34
883,262	126,97
883,434	190,46
883,606	104,45
883,778	100,35
883,95	153,6
884,122	49,15
884,293	69,63
884,465	120,83
884,637	172,03
884,809	143,36
884,98	34,82
885,152	131,07
885,324	114,69
885,496	100,35
885,667	137,21
885,839	147,45
886,011	14,34
886,182	163,84
886,354	30,72
886,525	126,97
886,697	102,4
886,869	20,48
887,04	118,78
887,212	79,87
887,383	79,87
887,555	104,45
887,726	88,06
887,897	83,97
888,069	102,4
888,24	59,39
888,412	4,1
888,583	79,87
888,754	59,39
888,926	98,3
889,097	104,45
889,268	61,44
889,44	83,97
889,611	47,1
889,782	90,11
889,953	10,24
890,125	53,25
890,296	110,59
890,467	45,06
890,638	102,4
890,809	34,82
890,98	81,92
891,151	118,78
891,323	79,87
891,494	65,54
891,665	-10,24
891,836	106,49
892,007	38,91
892,178	92,16
892,349	49,15
892,52	71,68
892,691	43,01
892,862	47,1
893,032	51,2
893,203	47,1
893,374	106,49
893,545	63,49
893,716	-2,05
893,887	94,21
894,057	14,34
894,228	32,77
894,399	40,96
894,57	51,2
894,74	28,67
894,911	63,49
895,082	20,48
895,253	102,4
895,423	6,14
895,594	-26,62
895,764	20,48
895,935	30,72
896,106	73,73
896,276	28,67
896,447	34,82
896,617	38,91
896,788	26,62
896,958	81,92
897,129	45,06
897,299	28,67
897,47	38,91
897,64	47,1
897,81	26,62
897,981	6,14
898,151	77,82
898,322	124,93
898,492	8,19
898,662	69,63
898,832	-12,29
899,003	-73,73
899,173	22,53
899,343	47,1
899,513	-8,19
